,0.0833Y,0.25Y,0.5Y,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2006-03-31,506.61662251958813,511.5058962831665,518.0854103193356,528.9663279199048,544.1307522562857,553.7039089547491,564.3025112546649,569.6281569189518,573.7842320530983,578.6716135142103,580.3011162961025
2006-04-30,568.1247252390446,572.5100338023682,578.2990220322263,587.5478128982222,599.5841998059061,606.4942384400465,613.2729920928568,616.251910520604,618.3890892413534,620.7992088506901,621.5986644943823
2006-05-31,504.8039849516916,512.2123655483172,522.1185522716539,538.3179699839643,560.4137788756168,573.9747513260344,588.4972882292851,595.5538803912982,600.955096365018,607.2486105198345,609.344620478169
2006-06-30,608.9592159926534,612.0716287325665,616.2466079483121,623.1122492301919,632.5788551135456,638.472878300268,644.8942504731984,648.069903460383,650.5257676548973,653.4014616141434,654.3597576611438
2006-07-31,557.9212008313672,562.6060322142265,568.8293658767435,578.8868843785627,592.2879673074593,600.2511906693957,608.4385710795768,612.2442727795143,615.0788767856473,618.3378509074112,619.4214655703302
2006-08-31,535.592150526863,541.1513329863359,548.5066512333487,560.3071553844206,575.7983280904396,584.8074902627375,593.8066053201791,597.8504184673048,600.7963320348357,604.1452317552754,605.2571984502111
2006-09-30,598.6246756609795,604.2936848975196,611.9711290811875,624.808375233307,643.0687572748955,654.8944160548385,668.3641061296202,675.3174370970802,680.8249345642758,687.3461814488704,689.5222079342055
2006-10-31,606.3266806529384,609.788603051854,614.2975254006464,621.3210899542928,629.9716603844827,634.5146966489241,638.3822920275829,639.7558995224662,640.5777730090877,641.4067578942233,641.6776789387267
2006-11-30,565.459032956446,571.0938173868375,578.6363632237025,590.9936624507061,607.9102578043947,618.3431650936317,629.5817221751228,635.0760063834474,639.2965676695786,644.2228770652295,645.8638904658634
2006-12-31,543.6874657257813,548.5336944866003,554.9070212191252,565.0183046179675,577.9838252165841,585.2602741990552,592.1660086718811,595.0720881598002,597.0924536190968,599.332229983616,600.0735794585213
2007-01-31,588.3805383740959,591.2860293487399,595.1162618144647,601.2201155552473,609.1214494844794,613.621091547676,617.9844632403682,619.8738432214122,621.2152477195755,622.7195296809391,623.2181619079629
2007-02-28,578.3363686645031,582.183466207137,587.3632403886023,595.9371940853894,607.907135987925,615.4803184020393,623.8858207466833,628.1198136546865,631.4285167629635,635.3219192590232,636.6201186864496
2007-03-31,543.4540461491067,546.9497274121029,551.6325909818204,559.3153626570324,569.8609068065286,576.3877546401886,583.4485962798138,586.9155939334223,589.5856629006547,592.7060185497594,593.7455994487931
2007-04-30,602.3105083777638,605.621816381347,609.9233630585975,616.5904094230141,624.7084572847768,628.8865560331027,632.313714395098,633.448156299447,634.0755526024561,634.6715317896148,634.8645949513667
2007-05-31,556.4124388999528,560.4288061994795,565.6657605660772,573.8410216927956,583.9592819708167,589.3180206466429,593.9483866208251,595.6364782144465,596.6735780107401,597.7390583317383,598.0881688090939
2007-06-30,569.8157855098247,572.5569597298633,576.1423978969532,581.7729795439636,588.8348956596092,592.6595531052574,596.091996695651,597.4235533557309,598.2901197330743,599.2142807718068,599.5186302028808
2007-07-31,546.2917900315482,550.225401490354,555.3093597432717,563.1112390176454,572.3928706312727,576.9683331510544,580.4085647769207,581.3402750244795,581.717604146011,581.9690052639668,582.0451729871854
2007-08-31,603.0072774797006,606.1982665310815,610.4385321347733,617.2951813386389,626.4419410792132,631.8861421104979,637.4956847764397,640.1095270511721,642.0594265911606,644.3029918083527,645.0490522332706
2007-09-30,523.4507303865271,528.3316611021777,534.742336609701,544.8883539315954,557.8312554905127,565.0361289572456,571.7900897280992,574.5843406809762,576.5018279197976,578.6120410540271,579.3098513562801
2007-10-31,539.978080857692,540.9170255067211,542.0535520478298,543.5658682893365,544.7086568324905,544.6517294002721,543.6033818909611,542.5934668336109,541.5933024504465,540.300557163041,539.864903891619
2007-11-30,524.1229572882623,528.9599178858385,535.3426431375395,545.5327015756518,558.7741523118569,566.3588192609463,573.7754499817527,577.0214387707946,579.3435765635319,581.9583012388023,582.8254610611828
2007-12-31,534.9143578085667,535.340123884776,535.6746632279907,535.5386076395573,533.5378370592719,530.8137353719699,525.9483179610063,522.5966363806469,519.583011223875,515.8202563600094,514.5570081567471
2008-01-31,534.9443971672057,536.7399469785412,538.9964902406334,542.2664424624029,545.610236182846,546.7422706790464,546.7564157376752,546.1559282799161,545.4206539913522,544.4093742254036,544.066369428865
2008-02-29,447.78287189015884,450.47039376051526,453.89735016033245,459.01638591402855,464.7099263768303,467.14199930466924,468.3633563691578,468.2556781242806,467.85504342022443,467.209824857546,466.98777597095204
2008-03-31,465.0623687995874,467.93640413228627,471.5078608255962,476.55797874780046,481.3464941194943,482.5546426554071,481.5948599971121,479.98612053281767,478.2362977535561,475.90673468062323,475.11921889798367
2008-04-30,519.7707506155007,520.6221388640345,521.5590980150826,522.5050463240038,522.2375377816745,520.7893777988819,517.5666534571717,515.1532156216115,512.9212971986815,510.10502331336136,509.1584246956643
2008-05-31,520.2648102756422,522.123333774518,524.3178080431849,527.0606507818627,528.5545447159989,527.6190712908935,524.205336727723,521.3239458647561,518.5635910186874,515.0361313453267,513.8488446432872
2008-06-30,500.1445211165545,500.47698657927634,500.7399545896238,500.6416138142992,499.1034987239044,497.0022840939903,493.2452556695311,490.65586523043737,488.32724369069336,485.4195796519466,484.4433990278568
2008-07-31,485.96264500706354,486.8552195785118,487.7505023419905,488.3467917171403,486.85433402976355,484.03783112394336,478.5469267904149,474.6244109434675,471.05272483860006,466.57180440131157,465.06664934981075
2008-08-31,445.0224093540674,447.8141400677,451.2158624152204,455.81476873434366,459.52641955772566,459.6933387579573,457.12327951494336,454.48106512557666,451.82627451018806,448.3783680144521,447.21583119810145
2008-09-30,410.6629921323735,410.6888603093817,410.620463230693,410.2089583216232,408.8514235959974,407.3619563417709,404.9123022455066,403.28880643816376,401.849553369514,400.06231007593095,399.46265559989075
2008-10-31,447.17362737940664,446.6977060064933,445.8187535322982,443.67562394627635,438.8769858749148,434.3860800366373,427.5639242836988,423.22867639922225,419.447340648103,414.7817077713248,413.2174276375282
2008-11-30,417.7439076278129,419.58157591183874,421.73787576920034,424.38835901696257,425.67673633313933,424.5495704095537,420.84518525722086,417.77929250846506,414.85807773027165,411.13217325680563,409.8783538193462
2008-12-31,468.29819539472953,468.8819288159124,469.3888885574806,469.421873769408,467.3516340963219,464.337592165201,458.83965872474965,455.0173993602579,451.5695028622209,447.2592005916444,445.8119278996576
2009-01-31,431.5318787862997,432.797743752222,434.18407072744134,435.5597747362083,435.06776818041305,432.8136293825908,427.8577135821896,424.16106171353726,420.74678310351015,416.44060050021415,414.993292342389
2009-02-28,366.46082458698555,366.8359194745016,367.0808259371533,366.73453953309365,364.27787070596366,361.1345509949429,355.6386539567507,351.88859549761025,348.52828213290866,344.3381509189701,342.931627893103
2009-03-31,453.0658363011996,451.98080841238794,450.1874582881765,446.2582825704372,438.2509253618805,431.1539278892893,420.71172466653934,414.197158677222,408.5569808429486,401.6184751744842,399.292936711871
2009-04-30,422.66687778462534,421.58364451426183,419.80679083461655,415.9456081347053,408.13998208554693,401.25662787757574,391.1601898562416,384.87292844930585,379.43364405022203,372.74430699893963,370.50235817230674
2009-05-31,385.8092794086146,386.7079904656314,387.520504076172,387.7167378936348,384.9752360946567,380.81240098749686,373.12480386586407,367.7522351626033,362.8969837453817,356.82308400763685,354.7834889457205
2009-06-30,424.4904546816624,424.5948287749043,424.3927987881386,423.06850018951394,418.621121638693,413.7147428739288,405.6259556113814,400.25871467877147,395.4984337800643,389.5861499946536,387.6024260786428
2009-07-31,447.7620456100662,447.0357095138465,445.69582425918037,442.43206581537027,435.1300474311726,428.2992115008802,417.92494267909115,411.3333359903705,405.58424334390565,398.49082873669425,396.11257459301805
2009-08-31,441.09950522207464,439.9808566403114,438.16047135619243,434.23922960353656,426.3812515658344,419.49013816775215,409.41712450378145,403.157331341056,397.74637230287084,391.0941329986687,388.86470366157005
2009-09-30,365.5102702805618,365.5008223638167,365.18909314718957,363.8090624981034,359.61424817126596,355.1337082105361,347.85360588958827,343.05807317736725,338.81651811513797,333.5541395196192,331.7886882766497
2009-10-31,418.60408840962657,416.37153088142753,413.0335321837009,406.5486871333418,394.9764242809175,385.62640102203846,372.6866263831778,364.9154932001489,358.2940136677511,350.2011559746112,347.4907296773115
2009-11-30,417.7298652125918,417.0587102200072,415.7766610868947,412.5610726264654,405.2014409823415,398.2336030539908,387.58026817756706,380.7859719108565,374.85128892954253,367.52455369938417,365.06790834579385
2009-12-31,453.9795918303041,451.90411357251304,448.772677516419,442.6155027871551,431.4632926242233,422.34891013400755,409.63262971583976,401.95546680682367,395.39927495650676,387.3787690167727,384.6922895133264
2010-01-31,414.32171905050933,412.461274879778,409.5663076461376,403.6472418209251,392.424990425422,382.9421946895497,369.4076379605553,361.1180705770293,353.9956484544085,345.26071612948977,342.3341074590338
2010-02-28,402.4259514447735,402.8389675845026,402.8961258130527,401.54899657623747,395.8835676831678,389.25132742048254,378.0404505316681,370.510435473581,363.8016692879515,355.45470547539566,352.6535314438345
2010-03-31,384.9069505640661,384.2667277494104,382.9805904006464,379.62607434719666,371.7255530758697,364.13611830536576,352.4399768469312,344.9478004390884,338.39218518301374,330.2932957257924,327.57753673187227
2010-04-30,388.04897567264004,386.6592423724526,384.44189101687465,379.77116515503144,370.62429688855093,362.72240085593813,351.2808010839966,344.21095953066805,338.114149333019,330.62584936727217,328.1164941104471
2010-05-31,445.9495927057358,445.79177885546966,445.1317448150621,442.74593395626215,436.0201679556196,429.03093154487647,417.820264896757,410.4842558212526,404.0119884717491,395.98993042132304,393.2989450134681
2010-06-30,494.19887335179465,491.6613543162406,487.88717985052654,480.60644854975,467.7290806183483,457.3971260528179,443.1701879772657,434.65418221171444,427.4083621104918,418.5576327718212,415.5935825215904
2010-07-31,446.24511190293725,443.5102556527936,439.58732680925704,432.3982904525872,420.5360238427864,411.5606734915266,399.7417588986417,392.8800427181079,387.12020234702703,380.12414439914176,377.78272635722215
2010-08-31,506.9255073300809,503.5179327822713,498.60316289871383,489.5235976352786,474.3689797655277,462.78474212744624,447.4059804420777,438.4262318176479,430.86899698050934,421.67981585712175,418.6040268112718
2010-09-30,484.58424536371797,481.3604371963434,476.75773381999704,468.3815164553015,454.6991783564054,444.4413023328461,431.03344448181156,423.2904224853518,416.80644449349813,408.9388272123391,406.3060265918101
2010-10-31,473.68283641424557,470.65822828697685,466.2117064294792,457.7703023619051,443.14718460850224,431.6097751887346,415.91738989906884,406.60084912710346,398.702138025892,389.06814912454115,385.84233603870496
2010-11-30,510.1276956232482,507.4812202216667,503.5194222584628,495.8098674698784,482.0233951047219,470.8662764865728,455.4077224256,446.11689065927817,438.19795886777763,428.5180408118755,425.2760331781019
2010-12-31,547.2392563058061,545.9490871437364,543.7048298797488,538.5244471216885,527.4450659416067,517.3372449812089,502.20532030904906,492.66915532533926,484.379065057776,474.16386756009723,470.73946088250034
2011-01-31,538.4260467057129,534.7964697623271,529.4745198473369,519.4080855305065,502.0543902732729,488.4174229503388,469.9248954128445,458.9680787851999,449.68694846771837,438.371001735643,434.5821672751806
2011-02-28,541.4902725694434,540.80385938931,539.5185004139834,536.3472335131528,529.1802093917585,522.4395079390101,512.1712489801434,505.63596082645273,499.9321571667426,492.8927366886188,490.5325140232751
2011-03-31,488.30948857973135,484.64556227048945,479.2380664417304,468.91647347675837,450.9084576923164,436.617455985753,417.09579528880585,405.47228263324763,395.60522641600267,383.56415894141855,379.53212572861037
2011-04-30,606.8016058889259,601.301756197147,593.6264066775557,580.1405365793676,559.2628134537243,544.4026968757325,525.8238415893987,515.44531026581,506.8883023340283,496.5739162317893,493.124981188467
2011-05-31,551.6259363407104,550.0354791951568,547.4869509226402,542.0919974799125,531.4719282868897,522.2658201609543,508.9066138115993,500.64093612832875,493.5089718885144,484.7473203887033,481.81118665253325
2011-06-30,559.511318744157,557.7719852234586,554.9812501846822,549.0647113877885,537.3997041116689,527.2773943494745,512.5790898632943,503.4812961854551,495.63007148451675,485.9841701625871,482.7516895997053
2011-07-31,585.9659044955627,582.8693055636114,578.4024116521516,570.1485104046767,556.3678990210951,545.8311935113132,531.8402044418343,523.6696032634143,516.7928898888644,508.4309579234381,505.6320557344021
2011-08-31,536.2697782409346,534.5361035191107,531.7252785179683,525.6954156030113,513.6620070883572,503.13735002925677,487.7786772641293,478.2436743486446,470.0050057546636,459.8780542171511,456.4841747706224
2011-09-30,613.2826039730365,610.4228502008236,606.1428122415041,597.8166728727699,582.9336379073164,570.8928862737794,554.2137755223275,544.1908378102278,535.648442597075,525.206688468227,521.7095363281562
2011-10-31,659.025514423207,654.7996171667281,648.7206790224047,637.533867434908,618.9642458489993,604.8383954572524,586.1574476123992,575.278956653213,566.1348786496163,555.0218497639254,551.3023312786786
2011-11-30,685.1930075361945,682.6287664290012,678.7290046793619,670.9814539713208,656.7726284490238,645.0508926571907,628.5900172850136,618.610568173349,610.0730697087607,599.6211053199247,596.1199136298014
2011-12-31,651.0709840285392,648.5415841996793,644.568073834584,636.3497844435038,620.5684879195023,607.1148053095299,587.800634558582,575.9285785724484,565.7127237370083,553.1763434105154,548.9757804016999
2012-01-31,619.8519312817228,618.1412388531203,615.435546088766,609.7940859440081,598.8656897387108,589.4933511132003,575.9860766351358,567.663633336995,560.4951101180992,551.6947227648151,548.745843436986
2012-02-29,660.4196611106142,657.5318972955317,653.2237252893434,644.8786963235467,630.0419528935669,618.0890042027378,601.5812572159748,591.6807882636164,583.2499243513405,572.9481013488675,569.4979527912304
2012-03-31,724.8118696203318,720.8532169488822,715.1444185952996,704.6001080783585,687.0057453136908,673.5599590436743,655.713435874556,645.2942004488744,636.5260619802436,625.8647686723982,622.2962471948613
2012-04-30,705.5223014907887,701.9932885119948,696.8981976596481,687.4715620376038,671.704852987606,659.6306381724838,643.5783057954312,634.1958106836609,626.2960627975481,616.6885859220041,613.4727155602658
2012-05-31,673.4416602472794,671.6791851845629,668.8596250815312,662.902114324756,651.1976038998165,641.0645524981713,626.3723268432374,617.2863994952096,609.4483024593891,599.8199652385447,596.5934253323779
2012-06-30,729.7922227059887,726.139998025427,720.8809563654594,711.1885509342459,695.0655426933806,682.7777711419528,666.5034017317942,657.0163946342111,649.038184544953,639.3401425498436,636.0941446258967
2012-07-31,728.3170619101098,724.9410731657647,719.9899118283657,710.6220597757945,694.4663172372527,681.7665931944687,664.5408144611847,654.3328615309072,645.6854400620115,635.1418203433864,631.6115662161036
2012-08-31,738.4209365874826,736.0529504990982,732.5133063984605,725.6389037821137,713.3763612050183,703.4716939280208,689.7673775702268,681.5382849520777,674.5270348732311,665.9580155885909,663.0881236881825
2012-09-30,692.3902570757933,690.619375446454,687.8214941466913,681.9952193474907,670.7242330947862,661.0670367985382,647.1575715516464,638.590462462644,631.2123213917661,622.1551584185081,619.1202587403764
2012-10-31,721.0058354600882,718.4225155544715,714.5342338122292,706.9130883239449,693.1626782377275,681.9580216181591,666.3578401080439,656.9522042983629,648.9245287904978,639.1062015129595,635.8176278418558
2012-11-30,720.391510236687,718.3267322662397,715.0925922481952,708.4270032782417,695.6766405318738,684.8357386844006,669.2995657279895,659.7600125643196,651.5549401524079,641.487922148683,638.1148378331023
2012-12-31,674.9149560473784,672.9606380192017,669.9938891210124,664.1138124682406,653.3602549507685,644.5075966316083,632.0938085211064,624.5748871059485,618.1449252873167,610.2743675978874,607.6379423154598
2013-01-31,760.0685110180251,756.4768449654423,751.2712376740542,741.5860743644326,725.2600010405812,712.6720844635179,695.8477459938413,685.9776549605608,677.6536478414189,667.5232052331429,664.1320157489932
2013-02-28,756.639313643595,752.8592508196544,747.4531467229665,737.589728009897,721.4180698281222,709.2526035822996,693.307344869383,684.0806907557961,676.3473417667251,666.9601674814272,663.8187279649841
2013-03-31,733.2864931917845,730.6952735164281,726.8667444830819,719.5479066420986,706.7534906644081,696.5836606753553,682.6751554932288,674.3872854921162,667.3493998586513,658.759634035444,655.8832458087843
2013-04-30,712.9982308414561,711.5429045129282,709.1988474075574,704.207452869339,694.3216867009554,685.7177860097992,673.2008088560581,665.4444000904559,658.7476339500625,650.518526720357,647.760774982489
2013-05-31,662.9044492734594,662.3834010641552,661.2829907043515,658.3089228256667,651.1312205834827,644.1534619130848,633.3311963421475,626.3745681463123,620.2792134295046,612.7448449556915,610.2182289595166
2013-06-30,664.0012635403037,664.0741097081949,663.908214058412,662.8708084845504,659.4200672565928,655.6242891429391,649.3745110247369,645.2301762633541,641.555388137293,636.9917156415993,635.4605016890159
2013-07-31,672.1574129008114,672.6207127045848,672.855286112555,672.1188603640894,668.138267630651,663.2421963869878,654.8048377518153,649.0859333477238,643.9737511003336,637.6050490640821,635.4674558806314
2013-08-31,670.5631512460928,670.2966199400652,669.5074481730375,666.95769839863,660.1338420251964,653.1878632874408,642.1582364787519,634.9784843812898,628.6568113444038,620.8276014999218,618.2015405019454
2013-09-30,678.1196946379715,677.69079226877,676.754752472879,674.169229202261,667.8397028114837,661.6447780627577,652.0023694928818,645.792159175681,640.3466934664483,633.6136255787243,631.3556457356583
2013-10-31,704.9981947966986,704.3908672925382,703.1075449698216,699.637838213909,691.261881345441,683.1182847977799,670.4870535878903,662.3673327788186,655.2527885199814,646.4585699795152,643.5094672671308
2013-11-30,719.1172877279972,718.4188225668117,717.2125669962197,714.4477103057263,708.5712122360679,703.2293488207965,695.249229480002,690.2262811819819,685.8618205648226,680.4849141136536,678.6824718976891
2013-12-31,661.5628438221117,660.4939990974573,658.8237595353365,655.3911500993619,648.8456303103642,643.292454202484,635.3455347649549,630.4702601484607,626.2785316791104,621.1363625116849,619.4134418086148
2014-01-31,639.9454023221151,639.4669479584655,638.6422905004548,636.7557833278579,632.753145600157,629.11836088698,623.6916696578303,620.2771143629651,617.3106071512778,613.6561488509282,612.4311120715853
2014-02-28,640.4508481446298,640.5553301738862,640.2832448231845,638.6401291261681,633.2151367190688,627.261403473651,617.4684885159584,610.9779206415716,605.2238152616055,598.078393321777,595.6809647207134
2014-03-31,545.2898224522511,546.6564472017967,548.1652997560205,549.7058515724772,549.3443218148523,547.0924744672948,542.0377259511004,538.2417072442587,534.7280694703575,530.2930495236012,528.8023084424082
2014-04-30,568.1460622755932,570.4703012561212,573.3368683822706,577.3223847210058,580.8928753114131,581.5464170613235,580.2439277919444,578.5960142246188,576.874004888713,574.6092526432,573.8446227469318
2014-05-31,588.1446685532505,588.9849892183208,589.8160547750458,590.3237837819295,588.7542495699932,585.926476942058,580.470425005319,576.5886290782479,573.058905444722,568.6329316083833,567.1463191361496
2014-06-30,634.9312537389005,635.8069356512266,636.7951920625276,637.8797645006586,637.946789024732,636.8238309622697,634.1054735707518,632.0162428017586,630.0683913944172,627.6032475146401,626.7743987152495
2014-07-31,535.3650864171179,538.6007514670284,542.5334076339195,547.8181720012169,551.9807339749213,552.0249727675781,548.8034461982041,545.5810409446112,542.3625106487309,538.190653065363,536.7843159594386
2014-08-31,555.0574087067737,556.0583643032118,557.1333341833247,558.1246151645961,557.4397032916784,555.3403611475529,550.9059399483588,547.6430051912582,544.64253847766,540.8644110350514,539.5948101702916
2014-09-30,517.0115922558058,518.8947372858348,521.1742878843701,524.2080028424315,526.5018687790814,526.3897220616583,524.2904564755947,522.2671469782664,520.263142801321,517.6728021454821,516.7998575309352
2014-10-31,471.3448093181345,473.4984206863391,476.104656598036,479.57084002121417,482.184205718334,482.0452869046524,479.6271629623165,477.3018184817789,474.99987074450047,472.02493749954033,471.02240417869996
2014-11-30,523.0067261252722,525.31821218538,528.162323678731,532.0953980125693,535.5525853098299,536.1021577475221,534.6434940540557,532.8969679791537,531.089164788415,528.7186628090647,527.9185815278207
2014-12-31,512.1933852355486,513.581275297371,515.1956272249987,517.1329306313354,517.9083900517604,516.8454569393583,513.7033947757875,511.1609173641322,508.7538767264257,505.69074474321536,504.66021298467194
2015-01-31,481.82851096869746,483.77468754747196,486.22807350184746,489.80662405902603,493.53601427000757,494.8755841032876,495.07406443453476,494.54392671966804,493.8537760964092,492.89018428411015,492.56286525366744
2015-02-28,406.4524508424761,409.76814220107735,413.9931881478377,420.2954893876721,427.2792450289498,430.2363242236685,431.67245460345345,431.4930047646282,430.9574972830891,430.1103099783854,429.81919734352164
2015-03-31,442.49391760075014,447.7930064964088,454.6124326848008,464.98928002606493,477.0842585530065,482.8103255775254,486.7326750019616,487.518428785611,487.61147639302243,487.43488911047467,487.3646337101004
2015-04-30,352.88161325462386,357.530966914148,363.5137041575499,372.61575943414033,383.22020214659676,388.23610570361444,391.6643872127272,392.34513741536136,392.41911445745234,392.2546723430705,392.1898417599299
2015-05-31,375.0494289794374,381.3464517706849,389.554232083825,402.3584282260954,418.18145368497886,426.53940521492257,433.7279888329256,436.3277866886168,437.9123361126795,439.53139891951116,440.06149077289444
2015-06-30,465.34355844096484,467.4450811090878,470.1176311514925,474.08786803535276,478.4399746167912,480.23464061101555,481.0154273994008,480.81636272955535,480.40146257188485,479.77083875202607,479.55490403552955
2015-07-31,324.6984876579222,328.5667545924556,333.68018963815086,341.87027306988483,352.5848620335564,358.7844438710844,364.933586891273,367.6730917058888,369.65720933181774,371.90590643087404,372.65228106357677
2015-08-31,338.4588618470836,342.1672554993834,347.00554542288006,354.5671261190005,363.9499682588738,368.9411265234272,373.2869275775465,374.8920409340434,375.8907232155581,376.9255081478802,377.2649606700866
2015-09-30,307.70728754137167,313.9281608091493,322.1711953736917,335.4318925460501,352.93740531257055,363.20151141068527,373.5688683960542,378.28984397404895,381.7596610635683,385.7221508132804,387.0385952097278
2015-10-31,337.03374213460654,340.5816897723155,345.1239917422919,351.964568678514,359.73426776513946,363.21635590344215,365.2702540308667,365.4191313245112,365.14770602110815,364.61539052725,364.42943130324153
2015-11-30,295.2063637821316,297.43282698795883,300.3939805342276,305.1897994395085,311.6076654468357,315.44468092062436,319.4211420626334,321.2861005909237,322.68305426380033,324.2936835283543,324.8294052401989
2015-12-31,330.7540795486851,335.0665172421369,340.6275269128979,349.1236863359179,359.12422979976174,363.95292228771456,367.4195546469206,368.24000879035776,368.47586479463524,368.53084916210844,368.54033394181425
2016-01-31,317.54882840378906,319.4199899425439,321.79763364786044,325.3237993280981,329.17166096327105,330.74048408828327,331.3883093346049,331.17983803395197,330.782790711508,330.1870141228758,329.98324899830675
2016-02-29,325.15212029689263,328.81933517307294,333.6626470571778,341.4072652954185,351.50431410677425,357.3167043194741,363.0405427071711,365.5679863975458,367.38733728862576,369.44267294954034,370.12459473505527
2016-03-31,281.34483366174214,284.5804311630482,288.88776427731096,295.8756742505821,305.2588315267863,310.8953960989508,316.77250330282465,319.5475629341659,321.6350235066696,324.0468152971828,324.84922120785063
2016-04-30,332.25398363386216,336.3065529976926,341.77785617551035,350.8773673765036,363.69390147901555,371.89360289441186,381.10929037016024,385.80754060478824,389.50362732365255,393.86636953076516,395.3216003343081
2016-05-31,254.99165199766676,260.6614839550687,268.1517441295912,280.1350499790419,295.7749430158535,304.792445646254,313.69250307151657,317.6334423434098,320.47577033143074,323.69004355793834,324.7566145801065
2016-06-30,235.62839146799405,242.74914723084535,252.27237710291627,267.8503338569317,289.11118383723544,302.1701857937201,316.1687961493244,322.9777218791935,328.19250783158645,334.2705520037825,336.29487184925796
2016-07-31,285.1303627203431,290.6132517975093,298.02044969394717,310.3535759546608,327.7610912583402,338.927107012949,351.5130224833416,357.9470167128676,363.0162027311768,369.0038524125737,371.00124961532555
2016-08-31,252.38185914113487,256.2460397056778,261.4623603005682,270.1359507018975,282.347746368881,290.15669182471595,298.9283859780934,303.39795553631524,306.91313326000477,311.06178690691934,312.44558482277955
2016-09-30,302.6726542446613,306.7646402563248,312.2260779016351,321.1273936962111,333.18981514800856,340.52794204505017,348.3017495265255,352.03618545428776,354.875102735669,358.1721012916516,359.26970475906444
2016-10-31,309.75532096412724,316.5320347612053,325.4975015833862,339.87901484504107,358.7523737084369,369.72332674026416,380.6749287845294,385.5922378447123,389.1725943019024,393.24160756362903,394.5926343234596
2016-11-30,259.0391476561941,262.85998345067753,267.96173935563814,276.28328077879155,287.57723619076955,294.4621414233536,301.774566306642,305.29696700877093,307.9791054134991,311.0965170323513,312.13443452235845
2016-12-31,254.42893300038497,261.21868922010333,270.4518679994568,285.99937123893255,308.398113621884,323.12761682729933,340.1810042916821,349.1159276638534,356.2492029730583,364.72594053276754,367.55568382911844
2017-01-31,273.83530577258654,280.604475519957,289.7234769159203,304.83214642183543,325.96238773070996,339.36117668406774,354.27048197300337,361.79910697246123,367.69056316291915,374.6275926202489,376.9408233489216
2017-02-28,326.5550730614888,331.5113212237573,338.17759024711665,349.19222840258715,364.51739403830067,374.1713568812123,384.83325707232126,390.1778799867377,394.3431343699177,399.2382143414937,400.8701607074206
2017-03-31,295.4102770785826,297.7604557798348,301.07503620391196,306.995821461097,316.4016523612339,323.27054319694236,332.0538578736364,337.0452781329246,341.19416881005685,346.212568946091,347.891303682993
